Asset,Pairwise_Score,Return_Score,Risk_Score,Total_Score,Rank,Rank_Volatility
US Tech,2.0,0.018225797647576154,0.02655755256942206,2.0,1,0.19785907545752993
Euro,0.0,-0.0001874753180098349,0.15080579967525912,0.0,11,0.06761708610092977
China_Tech,0.0,0.0024633143039342366,0.001323873816729202,0.0,11,0.3249917361941911
China_Equity,0.0,0.0007161173522999894,0.04011750538677135,0.0,11,0.16349092956508723
US Small,0.0,0.004279123152757584,0.023176254951927974,0.0,11,0.20880436428228627
Japan Equity,0.0,0.0011940027991802081,0.017983660066174342,0.0,11,0.22818945617289185
Europe Stoxx600,0.0,0.0008444187085011463,0.06629500710315629,0.0,11,0.1224350102169113
Europe Stoxx50,0.0,0.0019401397441337473,0.04937567161607777,0.0,11,0.14615737378789387
US Equity,0.0,0.006407771447620747,0.046941725826485585,0.0,11,0.1503479866848029
Cash,0.0,1.4880177515517061e-05,0.9999999998723704,0.0,11,0.012296340919151518
UK Bond 10Y,0.0,-0.0006768065908694312,0.10805056694274882,0.0,11,0.08741857229051551
US Treasury 30Y,0.0,-0.0005489499816842845,0.066897670003888,0.0,11,0.12173124072422839
US Treasury 5Y,0.0,-0.0003644449128226616,0.3140414029218614,0.0,11,0.03625954067989467
US Treasury 10Y,0.0,-0.0004799202812015767,0.20498763393977928,0.0,11,0.05253646072959843
US Treasury 2Y,0.0,-0.00018841472209333418,0.6684608994118878,0.0,11,0.01806739260103625
JPY,0.0,-0.0011053082351244522,0.09622167586221729,0.0,11,0.09512572675719765
Cooper,0.0,0.002543875455730155,0.0,0.0,11,0.3363296278269604
WTI Oil,0.0,0.0036532597816084323,0.0049496233624159265,0.0,11,0.2975229854650275
Gold,0.0,0.0007581122415070305,0.03001903484126411,0.0,11,0.1877823122678504
German Bund 10Y,0.0,-5.824361724498969e-05,0.19009515361847984,0.0,11,0.05596738608039154
MSCI_World,0.0,0.002812654022234415,0.05575436273202827,0.0,11,0.13620784048635248
US Dow,-2.0,-0.0017741215396932112,0.055159405953688886,-2.0,22,0.13707821116921587
