Asset,Expected_Return
Euro,-0.0001874753180098349
Gold,0.0007581122415070305
WTI Oil,0.0036532597816084323
Cooper,0.002543875455730155
JPY,-0.0011053082351244522
US Treasury 2Y,-0.00018841472209333418
US Treasury 10Y,-0.0004799202812015767
US Treasury 5Y,-0.0003644449128226616
US Treasury 30Y,-0.0005489499816842845
German Bund 10Y,-5.824361724498969e-05
UK Bond 10Y,-0.0006768065908694312
US Equity,0.006407771447620747
Europe Stoxx50,0.0019401397441337473
Europe Stoxx600,0.0008444187085011463
US Tech,0.018225797647576154
US Dow,-0.0017741215396932112
Japan Equity,0.0011940027991802081
US Small,0.004279123152757584
China_Equity,0.0007161173522999894
China_Tech,0.0024633143039342366
Cash,1.4880177515517061e-05
MSCI_World,0.002812654022234415
